call_id,caller_id,receiver_id,timestamp,duration_sec,tower_location
C0007281,P002127,P000527,2025-10-07T05:24:26,288,TWR-018
C0007282,P001432,P003222,2025-02-10T05:26:03,733,TWR-024
C0007283,P003890,P003519,2025-04-11T22:27:18,349,TWR-014
C0007284,P001911,P001891,2025-02-26T04:38:45,1593,TWR-022
C0007285,P001985,P001995,2025-08-23T18:08:22,1708,TWR-040
C0007286,P000382,P000862,2025-12-31T12:30:29,620,TWR-031
C0007287,P001157,P001807,2025-02-22T08:23:39,1724,TWR-008
C0007288,P000575,P002655,2025-04-18T04:15:50,1384,TWR-003
C0007289,P002662,P002582,2025-06-12T21:53:44,1490,TWR-028
C0007290,P002531,P000178,2025-08-07T19:14:08,592,TWR-024
C0007291,P003098,P001208,2025-01-08T07:00:15,1759,TWR-023
C0007292,P001120,P000550,2025-03-11T13:45:46,394,TWR-012
C0007293,P002186,P000466,2025-04-06T17:52:20,1303,TWR-005
C0007294,P001925,P002335,2025-02-26T00:14:37,359,TWR-016
C0007295,P003076,P000896,2025-10-08T01:07:44,1005,TWR-016
C0007296,P002625,P000435,2025-10-19T17:58:21,90,TWR-025
C0007297,P003280,P001660,2025-01-02T22:57:47,244,TWR-037
C0007298,P002863,P000863,2025-12-31T08:43:35,712,TWR-027
C0007299,P002587,P002077,2025-03-30T02:39:47,163,TWR-008
C0007300,P002249,P001600,2025-01-03T01:36:27,13,TWR-003
C0007301,P001652,P000152,2025-01-29T13:04:07,487,TWR-009
C0007302,P000849,P002049,2025-05-01T20:57:59,1476,TWR-023
C0007303,P000719,P000529,2025-09-28T01:06:14,601,TWR-028
C0007304,P003256,P002836,2025-02-17T10:24:47,967,TWR-035
C0007305,P000436,P001826,2025-11-11T03:37:37,1579,TWR-008
C0007306,P003274,P004325,2025-01-23T14:16:42,862,TWR-021
C0007307,P000215,P000155,2025-11-19T18:18:04,752,TWR-030
C0007308,P001179,P001519,2025-04-11T04:24:35,874,TWR-002
C0007309,P001730,P000590,2025-12-19T11:07:05,1787,TWR-022
C0007310,P003114,P002614,2025-02-01T12:43:25,321,TWR-018
C0007311,P002715,P002314,2025-05-12T23:08:43,1527,TWR-021
C0007312,P000663,P002923,2025-08-01T13:47:42,961,TWR-026
C0007313,P003053,P002933,2025-03-03T10:07:24,344,TWR-033
C0007314,P001969,P002339,2025-12-24T03:59:43,438,TWR-029
C0007315,P001756,P000996,2025-09-08T03:33:15,40,TWR-031
C0007316,P001862,P001462,2025-03-17T11:50:13,1739,TWR-035
C0007317,P000774,P001604,2025-03-26T23:22:54,1500,TWR-010
C0007318,P001321,P000128,2025-05-18T11:59:48,95,TWR-008
C0007319,P001238,P002428,2025-07-27T13:26:15,950,TWR-035
C0007320,P004467,P001627,2025-01-22T23:43:12,108,TWR-003
C0007321,P001910,P000530,2025-03-04T19:17:05,785,TWR-011
C0007322,P002043,P001713,2025-05-03T22:41:17,445,TWR-014
C0007323,P004845,P002485,2025-02-13T10:22:58,119,TWR-009
C0007324,P001387,P002767,2025-07-19T08:12:09,181,TWR-021
C0007325,P003708,P000107,2025-12-13T19:08:24,102,TWR-002
C0007326,P000020,P000370,2025-08-24T11:57:36,206,TWR-014
C0007327,P001714,P002794,2025-04-09T17:53:03,116,TWR-035
C0007328,P000763,P002923,2025-11-23T11:38:21,38,TWR-007
C0007329,P002501,P000951,2025-09-17T13:21:26,1469,TWR-020
C0007330,P004046,P002846,2025-04-01T22:25:58,467,TWR-011
C0007331,P002819,P003377,2025-08-21T01:40:20,139,TWR-031
C0007332,P002724,P002171,2025-04-28T17:44:12,1358,TWR-003
C0007333,P000625,P002085,2025-07-25T01:36:36,713,TWR-019
C0007334,P003467,P000887,2025-04-05T17:13:14,1187,TWR-015
C0007335,P002919,P001769,2025-07-18T06:00:30,1330,TWR-031
C0007336,P000385,P003035,2025-12-27T22:21:37,1540,TWR-001
C0007337,P002749,P002229,2025-09-16T15:47:20,1267,TWR-025
C0007338,P000860,P001310,2025-02-21T03:05:33,1684,TWR-036
C0007339,P003157,P001527,2025-12-28T00:38:00,989,TWR-021
C0007340,P002863,P000003,2025-10-15T08:38:43,50,TWR-038
C0007341,P003174,P000384,2025-04-12T04:06:35,541,TWR-038
C0007342,P002503,P000890,2025-11-19T21:32:40,840,TWR-038
C0007343,P001465,P000905,2025-09-01T11:38:32,1329,TWR-026
C0007344,P002534,P000744,2025-12-04T10:00:26,1640,TWR-038
C0007345,P000178,P001768,2025-03-30T01:02:35,857,TWR-037
C0007346,P003356,P000210,2025-06-23T12:29:34,1087,TWR-016
C0007347,P003404,P002854,2025-01-31T20:05:23,1596,TWR-030
C0007348,P003384,P002934,2025-11-12T03:31:36,1477,TWR-003
C0007349,P003330,P002390,2025-10-13T19:53:28,496,TWR-006
C0007350,P004235,P002497,2025-03-25T16:29:04,1736,TWR-029
C0007351,P000124,P002914,2025-09-12T21:13:27,1715,TWR-013
C0007352,P002891,P003121,2025-02-15T14:03:28,1361,TWR-031
C0007353,P002466,P003376,2025-02-18T04:20:24,18,TWR-015
C0007354,P003282,P002852,2025-04-23T15:54:06,140,TWR-032
C0007355,P001996,P002336,2025-08-31T22:48:53,1261,TWR-005
C0007356,P000731,P000331,2025-02-01T01:01:45,1544,TWR-001
C0007357,P003054,P003786,2025-05-03T02:08:50,1712,TWR-011
C0007358,P002573,P002973,2025-01-10T09:17:38,21,TWR-006
C0007359,P003314,P002504,2025-03-24T03:57:59,732,TWR-036
C0007360,P001710,P003878,2025-03-18T16:58:08,1577,TWR-032
C0007361,P001926,P001864,2025-05-08T23:29:14,923,TWR-027
C0007362,P001331,P002851,2025-02-08T18:50:57,1502,TWR-020
C0007363,P001047,P000927,2025-12-19T23:07:45,1121,TWR-013
C0007364,P000085,P003115,2025-08-15T11:16:15,1003,TWR-003
C0007365,P002558,P000839,2025-05-30T18:45:47,949,TWR-008
C0007366,P002377,P001537,2025-04-25T08:06:40,1074,TWR-009
C0007367,P002985,P003275,2025-03-04T20:37:40,967,TWR-035
C0007368,P001647,P002487,2025-02-06T04:56:15,777,TWR-026
C0007369,P000437,P003047,2025-07-17T20:54:03,1733,TWR-037
C0007370,P000277,P001540,2025-12-12T00:58:34,1387,TWR-033
C0007371,P003135,P003365,2025-08-22T10:47:35,1108,TWR-028
C0007372,P002347,P001867,2025-12-06T11:38:30,1234,TWR-030
C0007373,P000576,P003376,2025-11-17T18:27:28,37,TWR-003
C0007374,P002878,P003299,2025-07-30T19:05:44,277,TWR-013
C0007375,P002864,P000034,2025-04-25T20:36:17,494,TWR-018
C0007376,P003493,P001033,2025-03-31T15:48:05,1026,TWR-036
C0007377,P000160,P002090,2025-08-17T08:57:08,1325,TWR-035
C0007378,P003766,P000224,2025-07-26T00:06:35,1528,TWR-024
C0007379,P002516,P003266,2025-02-04T09:02:57,451,TWR-001
C0007380,P000141,P002911,2025-10-14T21:15:18,347,TWR-033
C0007381,P001589,P001239,2025-03-22T21:25:25,1349,TWR-023
C0007382,P003046,P000786,2025-04-22T02:00:29,1053,TWR-034
C0007383,P001506,P001056,2025-11-03T21:11:38,1491,TWR-005
C0007384,P000147,P000107,2025-03-07T06:51:37,1407,TWR-006
C0007385,P002943,P003323,2025-05-31T22:44:34,166,TWR-037
C0007386,P003303,P001213,2025-11-23T19:52:39,589,TWR-035
C0007387,P000026,P002886,2025-12-27T16:00:51,1550,TWR-011
C0007388,P002691,P001861,2025-10-27T13:43:51,495,TWR-017
C0007389,P002950,P002290,2025-05-09T03:47:59,860,TWR-010
C0007390,P000235,P002745,2025-05-17T00:23:40,1040,TWR-039
C0007391,P000691,P003331,2025-01-30T03:02:07,1465,TWR-016
C0007392,P000548,P002178,2025-08-06T16:20:27,131,TWR-005
C0007393,P002437,P001537,2025-08-27T04:19:27,956,TWR-008
C0007394,P002300,P000910,2025-11-03T05:46:40,1472,TWR-003
C0007395,P000978,P003218,2025-10-09T00:48:49,311,TWR-012
C0007396,P001218,P000508,2025-11-28T14:28:32,71,TWR-021
C0007397,P001453,P001933,2025-11-21T03:16:20,975,TWR-016
C0007398,P002826,P001616,2025-05-23T14:50:38,1715,TWR-023
C0007399,P001710,P002220,2025-05-07T07:30:58,701,TWR-024
C0007400,P000445,P003115,2025-02-14T12:42:16,1348,TWR-027
C0007401,P001419,P001449,2025-04-13T08:28:19,1054,TWR-027
C0007402,P000081,P000421,2025-01-10T01:59:04,919,TWR-019
C0007403,P000670,P002530,2025-11-30T00:03:08,136,TWR-037
C0007404,P002400,P003060,2025-05-13T16:47:08,45,TWR-026
C0007405,P000347,P001167,2025-12-14T17:28:19,999,TWR-033
C0007406,P002044,P001514,2025-06-08T12:27:29,311,TWR-018
C0007407,P004800,P001397,2025-08-10T10:00:06,1583,TWR-038
C0007408,P001040,P000700,2025-01-13T20:46:48,40,TWR-017
C0007409,P001030,P001680,2025-05-22T01:25:48,780,TWR-014
C0007410,P003057,P003077,2025-07-26T13:15:08,206,TWR-014
C0007411,P001816,P000336,2025-01-18T10:53:40,1271,TWR-038
C0007412,P000922,P000702,2025-05-01T18:48:11,548,TWR-031
C0007413,P002907,P001047,2025-10-22T05:45:39,1330,TWR-002
C0007414,P000597,P000547,2025-04-19T08:42:23,1165,TWR-010
C0007415,P000705,P001445,2025-10-26T08:00:39,279,TWR-036
C0007416,P001206,P002066,2025-12-22T22:07:10,350,TWR-019
C0007417,P000486,P003653,2025-09-19T07:42:55,10,TWR-002
C0007418,P002714,P001124,2025-09-20T07:42:47,1347,TWR-040
C0007419,P002720,P000120,2025-09-10T20:46:19,187,TWR-032
C0007420,P001208,P002378,2025-01-05T17:53:35,1275,TWR-006
C0007421,P000302,P001142,2025-05-02T08:18:56,1445,TWR-021
C0007422,P000714,P002634,2025-04-16T02:59:49,769,TWR-016
C0007423,P001612,P000452,2025-03-12T11:19:36,730,TWR-002
C0007424,P001139,P001229,2025-02-23T09:42:05,1629,TWR-029
C0007425,P001538,P000338,2025-03-26T19:21:51,1369,TWR-040
C0007426,P003308,P003488,2025-03-07T10:34:00,589,TWR-025
C0007427,P001068,P001048,2025-07-12T04:44:21,1229,TWR-032
C0007428,P003001,P003421,2025-05-26T23:26:31,1779,TWR-029
C0007429,P000364,P002318,2025-04-22T05:03:46,287,TWR-017
C0007430,P000675,P002705,2025-10-12T07:49:19,809,TWR-033
C0007431,P001702,P003232,2025-02-23T10:41:23,706,TWR-009
C0007432,P004417,P002547,2025-05-24T17:21:37,716,TWR-040
C0007433,P000413,P003273,2025-12-23T03:17:12,911,TWR-028
C0007434,P001623,P002393,2025-01-02T12:31:52,943,TWR-038
C0007435,P000439,P001289,2025-04-04T12:44:08,449,TWR-012
C0007436,P002762,P000382,2025-05-18T19:34:24,1550,TWR-015
C0007437,P002610,P001510,2025-10-28T13:26:11,658,TWR-001
C0007438,P002347,P000327,2025-06-12T09:36:21,1016,TWR-009
C0007439,P003088,P001858,2025-08-19T01:00:16,881,TWR-028
C0007440,P000119,P003219,2025-03-30T06:48:56,58,TWR-020
C0007441,P002866,P000026,2025-05-13T22:18:18,1778,TWR-019
C0007442,P003446,P002166,2025-09-23T09:06:50,1201,TWR-009
C0007443,P001630,P000850,2025-12-17T08:39:12,16,TWR-021
C0007444,P000501,P002671,2025-10-14T01:42:49,1046,TWR-012
C0007445,P001686,P002136,2025-01-03T21:37:32,1032,TWR-033
C0007446,P003145,P004405,2025-10-25T04:42:37,734,TWR-012
C0007447,P003339,P002199,2025-05-21T05:15:00,405,TWR-023
C0007448,P001826,P001166,2025-04-19T01:48:26,1499,TWR-011
C0007449,P003157,P001427,2025-10-25T00:24:32,348,TWR-021
C0007450,P001369,P000679,2025-03-28T17:26:48,1229,TWR-036
C0007451,P002228,P002074,2025-08-26T20:49:56,1622,TWR-037
C0007452,P003401,P000421,2025-11-10T09:07:32,438,TWR-011
C0007453,P002279,P002109,2025-03-29T10:54:35,105,TWR-036
C0007454,P001766,P001686,2025-01-17T00:27:24,482,TWR-031
C0007455,P003258,P000898,2025-06-27T01:47:31,782,TWR-035
C0007456,P000663,P001803,2025-09-17T18:34:18,1156,TWR-038
C0007457,P002677,P002767,2025-01-26T19:42:36,673,TWR-008
C0007458,P004715,P002983,2025-03-13T23:31:27,1766,TWR-033
C0007459,P000105,P002795,2025-10-21T21:14:24,1281,TWR-030
C0007460,P000668,P002409,2025-05-24T03:59:24,215,TWR-029
C0007461,P001937,P000687,2025-07-27T10:45:57,1710,TWR-033
C0007462,P002884,P003114,2025-12-23T12:31:17,1261,TWR-002
C0007463,P002312,P002052,2025-10-22T15:30:46,1041,TWR-018
C0007464,P000164,P001294,2025-12-24T04:55:35,1160,TWR-029
C0007465,P003335,P002525,2025-02-08T12:12:16,644,TWR-012
C0007466,P001187,P001287,2025-11-14T21:39:37,1559,TWR-021
C0007467,P000458,P003018,2025-08-13T23:50:55,1022,TWR-004
C0007468,P001868,P002588,2025-11-26T01:42:51,480,TWR-024
C0007469,P000355,P001035,2025-11-16T05:24:30,239,TWR-031
C0007470,P002523,P002383,2025-11-20T03:09:18,768,TWR-021
C0007471,P000991,P002351,2025-08-04T09:00:53,1680,TWR-008
C0007472,P000833,P001119,2025-10-05T16:58:36,120,TWR-025
C0007473,P002320,P003190,2025-03-01T04:05:35,1733,TWR-034
C0007474,P001187,P002127,2025-05-12T21:45:03,1457,TWR-008
C0007475,P001155,P002955,2025-10-25T12:13:34,245,TWR-031
C0007476,P003235,P002325,2025-08-05T11:07:18,1128,TWR-008
C0007477,P000768,P001558,2025-05-16T00:50:40,1570,TWR-001
C0007478,P002247,P002117,2025-03-01T03:54:53,14,TWR-027
C0007479,P001462,P002082,2025-05-19T08:33:48,330,TWR-025
C0007480,P002413,P001283,2025-02-11T18:42:30,1249,TWR-033
C0007481,P003467,P002467,2025-12-01T12:01:38,1763,TWR-021
C0007482,P001036,P002886,2025-06-27T10:22:35,1791,TWR-016
C0007483,P001541,P003421,2025-04-20T09:49:12,756,TWR-039
C0007484,P001101,P001451,2025-01-15T10:19:35,1268,TWR-018
C0007485,P001649,P001279,2025-01-18T00:12:32,857,TWR-038
C0007486,P002927,P000857,2025-11-05T19:30:26,1441,TWR-014
C0007487,P002734,P002594,2025-08-29T21:26:54,1558,TWR-011
C0007488,P002055,P000275,2025-12-25T08:39:09,1454,TWR-004
C0007489,P000619,P001219,2025-10-22T20:38:22,60,TWR-028
C0007490,P000091,P001871,2025-07-12T16:17:23,230,TWR-004
C0007491,P000536,P000146,2025-07-09T03:33:58,41,TWR-021
C0007492,P002219,P001449,2025-06-18T07:49:58,1488,TWR-032
C0007493,P002403,P001523,2025-12-31T19:24:19,405,TWR-039
C0007494,P001331,P002351,2025-07-17T12:05:50,529,TWR-037
C0007495,P002057,P000180,2025-09-19T03:51:33,1629,TWR-010
C0007496,P002935,P003305,2025-09-21T04:31:20,19,TWR-031
C0007497,P001251,P001581,2025-12-10T08:40:33,365,TWR-004
C0007498,P000556,P000036,2025-04-22T00:49:58,1009,TWR-034
C0007499,P000705,P003445,2025-03-30T11:54:28,691,TWR-034
C0007500,P003348,P002338,2025-11-29T04:14:07,343,TWR-029
C0007501,P002888,P000238,2025-10-07T01:04:23,926,TWR-033
C0007502,P001934,P001874,2025-05-15T14:09:51,964,TWR-028
C0007503,P002499,P003419,2025-12-04T05:03:31,1652,TWR-023
C0007504,P001485,P000545,2025-02-17T06:41:08,698,TWR-017
C0007505,P001260,P000250,2025-08-14T20:41:12,1366,TWR-023
C0007506,P002425,P002535,2025-10-21T22:24:05,41,TWR-005
C0007507,P001861,P001981,2025-12-21T21:23:20,48,TWR-022
C0007508,P000133,P000203,2025-08-05T06:11:17,1334,TWR-024
C0007509,P000478,P003228,2025-05-07T20:05:06,1694,TWR-040
C0007510,P002004,P000344,2025-01-25T16:39:23,831,TWR-025
C0007511,P003386,P001516,2025-05-12T23:27:25,614,TWR-012
C0007512,P002584,P000724,2025-09-04T21:27:10,1220,TWR-032
C0007513,P002140,P001070,2025-02-22T04:46:05,573,TWR-024
C0007514,P001056,P002976,2025-04-30T15:51:29,463,TWR-021
C0007515,P001137,P001537,2025-01-25T03:44:51,1169,TWR-009
C0007516,P002853,P000981,2025-08-03T15:06:51,355,TWR-014
C0007517,P003408,P003468,2025-07-03T06:33:40,864,TWR-001
C0007518,P000646,P001496,2025-06-25T12:13:30,1039,TWR-005
C0007519,P001724,P002894,2025-02-20T06:54:52,692,TWR-017
C0007520,P002971,P000620,2025-02-12T20:03:19,267,TWR-014
C0007521,P000732,P001372,2025-01-30T01:52:34,345,TWR-021
C0007522,P000258,P004166,2025-05-22T14:31:45,969,TWR-020
C0007523,P002366,P001986,2025-07-10T08:00:46,481,TWR-008
C0007524,P001310,P002990,2025-12-23T18:27:45,455,TWR-021
C0007525,P002068,P002290,2025-08-24T12:21:36,400,TWR-007
C0007526,P002073,P003163,2025-05-02T13:47:16,594,TWR-037
C0007527,P001200,P002750,2025-08-01T09:13:35,750,TWR-034
C0007528,P000638,P000348,2025-04-10T23:38:46,1257,TWR-014
C0007529,P001804,P000064,2025-02-19T15:48:10,1557,TWR-036
C0007530,P000901,P000251,2025-01-02T03:28:57,1053,TWR-010
C0007531,P003255,P002105,2025-06-22T17:49:01,543,TWR-006
C0007532,P000742,P000469,2025-04-02T03:46:50,1120,TWR-035
C0007533,P002934,P001904,2025-11-30T02:50:17,965,TWR-037
C0007534,P003477,P002937,2025-12-24T12:26:48,1294,TWR-024
C0007535,P002483,P004747,2025-10-25T13:43:10,313,TWR-023
C0007536,P001136,P003126,2025-03-04T04:57:49,93,TWR-015
C0007537,P002630,P001570,2025-03-04T23:00:45,915,TWR-022
C0007538,P002737,P002957,2025-01-03T01:43:20,272,TWR-012
C0007539,P002432,P002642,2025-08-19T03:20:01,829,TWR-025
C0007540,P000054,P001474,2025-12-22T12:56:48,178,TWR-039
C0007541,P000636,P001966,2025-02-03T02:24:18,145,TWR-021
C0007542,P002677,P001867,2025-01-05T22:24:37,1400,TWR-038
C0007543,P001639,P001089,2025-08-08T22:57:27,530,TWR-009
C0007544,P003278,P001018,2025-12-22T08:56:29,158,TWR-003
C0007545,P003207,P003087,2025-12-15T09:33:14,808,TWR-003
C0007546,P000410,P001760,2025-01-24T11:20:07,1203,TWR-022
C0007547,P002845,P002855,2025-12-30T12:36:43,187,TWR-002
C0007548,P001967,P002327,2025-08-30T23:02:35,376,TWR-009
C0007549,P002901,P001771,2025-04-04T21:51:38,21,TWR-011
C0007550,P001734,P003064,2025-05-18T19:15:11,1118,TWR-035
C0007551,P000874,P004908,2025-07-29T21:47:35,1678,TWR-028
C0007552,P002396,P003156,2025-06-09T07:46:02,1176,TWR-023
C0007553,P002374,P001726,2025-10-18T03:38:28,529,TWR-028
C0007554,P002348,P002128,2025-06-01T12:28:12,1405,TWR-016
C0007555,P002773,P002113,2025-02-03T02:46:30,836,TWR-003
C0007556,P000383,P000413,2025-10-06T04:23:19,1147,TWR-011
C0007557,P001204,P002744,2025-12-14T09:52:03,1304,TWR-037
C0007558,P003303,P000303,2025-06-04T19:30:37,627,TWR-034
C0007559,P003115,P002755,2025-06-04T11:57:46,169,TWR-017
C0007560,P002970,P002240,2025-11-14T21:21:03,195,TWR-017
C0007561,P000749,P002859,2025-04-23T07:23:25,1621,TWR-038
C0007562,P002854,P001784,2025-08-14T14:40:50,1614,TWR-019
C0007563,P003478,P001488,2025-11-04T12:48:04,665,TWR-017
C0007564,P001972,P002942,2025-02-27T07:34:22,909,TWR-012
C0007565,P002489,P001379,2025-08-14T23:14:55,1767,TWR-014
C0007566,P002137,P002747,2025-10-15T00:57:39,498,TWR-040
C0007567,P003384,P001104,2025-10-14T14:23:11,334,TWR-004
C0007568,P000350,P003090,2025-03-01T21:49:21,183,TWR-038
C0007569,P002974,P003914,2025-09-22T20:33:01,1690,TWR-006
C0007570,P000724,P000444,2025-08-15T08:36:03,1279,TWR-033
C0007571,P000370,P003030,2025-07-05T01:20:24,806,TWR-033
C0007572,P002988,P000088,2025-08-01T04:50:47,948,TWR-033
C0007573,P001425,P000755,2025-08-29T14:17:48,336,TWR-030
C0007574,P001478,P004534,2025-04-28T18:24:03,1701,TWR-008
C0007575,P002564,P002934,2025-07-05T14:54:38,1783,TWR-023
C0007576,P002713,P000793,2025-08-20T12:29:11,421,TWR-003
C0007577,P001453,P002433,2025-05-05T19:48:35,540,TWR-021
C0007578,P003410,P001380,2025-03-06T23:51:49,296,TWR-009
C0007579,P000837,P002107,2025-09-15T10:48:38,1151,TWR-007
C0007580,P003282,P000212,2025-11-07T08:55:18,119,TWR-036
C0007581,P001927,P001297,2025-10-17T05:32:04,1343,TWR-012
C0007582,P001589,P001489,2025-02-05T18:11:50,878,TWR-027
C0007583,P000691,P002438,2025-01-24T14:42:14,1788,TWR-034
C0007584,P002521,P003071,2025-03-26T13:46:04,1453,TWR-027
C0007585,P000279,P002579,2025-01-04T21:47:05,1363,TWR-031
C0007586,P002250,P003080,2025-12-04T14:54:34,384,TWR-024
C0007587,P001247,P001887,2025-01-10T04:11:46,294,TWR-006
C0007588,P000880,P002090,2025-03-02T05:53:26,697,TWR-015
C0007589,P001194,P000674,2025-07-19T15:38:19,1195,TWR-015
C0007590,P000295,P000735,2025-06-18T15:49:34,616,TWR-019
C0007591,P003238,P000788,2025-03-31T06:40:48,249,TWR-005
C0007592,P002333,P000673,2025-04-03T00:41:05,1768,TWR-023
C0007593,P001064,P001374,2025-07-23T23:37:24,1599,TWR-036
C0007594,P002530,P001220,2025-03-20T14:06:31,1692,TWR-039
C0007595,P000390,P003360,2025-09-25T07:35:35,1494,TWR-026
C0007596,P001142,P003162,2025-09-15T10:15:52,1605,TWR-038
C0007597,P002027,P002197,2025-11-21T20:21:15,1501,TWR-027
C0007598,P001717,P001256,2025-09-28T00:31:45,205,TWR-002
C0007599,P003100,P001770,2025-06-26T10:22:48,643,TWR-013
C0007600,P002792,P000762,2025-08-06T03:45:29,526,TWR-007
C0007601,P000504,P002364,2025-01-10T16:45:59,1311,TWR-011
C0007602,P000253,P002543,2025-01-24T23:59:09,1682,TWR-023
C0007603,P001267,P000447,2025-08-15T20:45:27,1261,TWR-015
C0007604,P001766,P001896,2025-09-20T03:02:00,101,TWR-017
C0007605,P000137,P002657,2025-11-02T00:54:01,1522,TWR-023
C0007606,P000928,P003793,2025-10-12T16:16:44,1075,TWR-019
C0007607,P001273,P001833,2025-09-13T03:48:11,538,TWR-001
C0007608,P003391,P001071,2025-10-23T12:42:59,1739,TWR-005
C0007609,P003385,P003125,2025-03-24T04:52:17,1216,TWR-008
C0007610,P003574,P002063,2025-11-20T21:12:05,74,TWR-005
C0007611,P000291,P001131,2025-01-08T11:13:10,1436,TWR-031
C0007612,P001294,P002874,2025-11-16T21:10:56,639,TWR-031
C0007613,P000137,P001227,2025-02-22T11:26:54,1345,TWR-037
C0007614,P002171,P001781,2025-08-28T13:50:14,1009,TWR-030
C0007615,P002575,P001735,2025-08-16T10:11:30,840,TWR-025
C0007616,P001876,P000006,2025-08-03T07:29:57,1405,TWR-029
C0007617,P003163,P002833,2025-02-04T23:46:37,1450,TWR-008
C0007618,P002765,P001755,2025-10-28T13:31:36,288,TWR-020
C0007619,P001416,P003216,2025-09-25T17:58:59,621,TWR-032
C0007620,P003050,P000230,2025-05-07T09:56:07,1504,TWR-014
C0007621,P001998,P003108,2025-02-11T00:59:08,344,TWR-036
C0007622,P003238,P000448,2025-12-08T02:27:43,557,TWR-005
C0007623,P000958,P002408,2025-02-11T23:33:16,933,TWR-020
C0007624,P003151,P003461,2025-12-18T17:17:48,1169,TWR-028
C0007625,P003187,P003157,2025-04-07T18:13:41,120,TWR-012
C0007626,P002782,P000602,2025-12-22T19:37:31,320,TWR-017
C0007627,P002923,P003038,2025-09-18T00:54:46,1539,TWR-032
C0007628,P000812,P000712,2025-11-26T13:13:03,923,TWR-018
C0007629,P002055,P001275,2025-06-18T09:59:40,370,TWR-020
C0007630,P001549,P000439,2025-11-16T03:56:05,1293,TWR-021
C0007631,P002133,P002623,2025-08-12T22:05:02,1286,TWR-009
C0007632,P001413,P004614,2025-12-24T06:20:40,1175,TWR-030
C0007633,P000484,P003484,2025-11-28T15:56:06,57,TWR-033
C0007634,P000955,P000459,2025-06-04T10:04:19,722,TWR-015
C0007635,P000710,P000080,2025-03-30T20:44:15,1344,TWR-002
C0007636,P001431,P000581,2025-12-25T21:40:11,1032,TWR-003
C0007637,P001743,P000684,2025-05-23T00:04:12,319,TWR-029
C0007638,P001225,P000905,2025-07-13T20:06:15,1474,TWR-018
C0007639,P001933,P000383,2025-05-31T16:40:04,1232,TWR-004
C0007640,P002096,P001166,2025-06-27T08:32:08,1009,TWR-039
C0007641,P002429,P001909,2025-10-04T04:42:10,515,TWR-034
C0007642,P001809,P002879,2025-03-30T21:37:46,972,TWR-035
C0007643,P001196,P002376,2025-11-17T09:45:39,869,TWR-021
C0007644,P002754,P002974,2025-03-17T05:26:00,375,TWR-011
C0007645,P000661,P003261,2025-07-24T22:41:54,47,TWR-014
C0007646,P001880,P002890,2025-03-31T05:26:32,471,TWR-011
C0007647,P001324,P000674,2025-03-12T09:45:17,151,TWR-026
C0007648,P000011,P001511,2025-09-26T23:27:26,1372,TWR-006
C0007649,P000641,P002161,2025-11-01T09:52:03,1114,TWR-011
C0007650,P004372,P001299,2025-12-18T06:58:27,264,TWR-012
C0007651,P003183,P001203,2025-03-03T21:54:28,1200,TWR-037
C0007652,P002079,P001099,2025-09-18T14:33:51,408,TWR-010
C0007653,P001784,P004296,2025-11-26T08:15:24,918,TWR-021
C0007654,P000312,P001112,2025-06-26T13:00:16,1695,TWR-020
C0007655,P000792,P002972,2025-01-15T01:52:00,1793,TWR-017
C0007656,P002154,P002212,2025-05-11T06:01:06,363,TWR-022
C0007657,P002776,P001506,2025-04-22T17:53:57,523,TWR-033
C0007658,P002396,P004440,2025-09-26T07:43:10,1609,TWR-029
C0007659,P002944,P001994,2025-01-27T14:34:09,1354,TWR-001
C0007660,P003401,P001091,2025-11-24T16:33:08,1003,TWR-016
C0007661,P000653,P003193,2025-07-06T18:29:11,733,TWR-038
C0007662,P001026,P000426,2025-08-28T08:31:59,468,TWR-015
C0007663,P002604,P000284,2025-09-13T21:28:29,81,TWR-012
C0007664,P003117,P002767,2025-01-29T11:53:17,899,TWR-039
C0007665,P001666,P000776,2025-11-10T06:08:40,953,TWR-034
C0007666,P000569,P000859,2025-11-20T14:35:35,321,TWR-018
C0007667,P001397,P001377,2025-03-23T05:49:17,541,TWR-009
C0007668,P001320,P002720,2025-08-19T08:56:11,919,TWR-010
C0007669,P002876,P001306,2025-02-27T16:14:45,662,TWR-022
C0007670,P002865,P000865,2025-05-31T17:28:23,512,TWR-024
C0007671,P002865,P000045,2025-06-02T09:28:54,1421,TWR-039
C0007672,P001701,P003451,2025-12-30T17:52:30,259,TWR-026
C0007673,P000276,P001236,2025-01-27T08:33:27,42,TWR-011
C0007674,P003421,P000501,2025-04-23T00:04:13,24,TWR-036
C0007675,P003483,P001793,2025-09-03T04:23:02,1601,TWR-021
C0007676,P001419,P000539,2025-11-17T07:04:03,117,TWR-015
C0007677,P000959,P003289,2025-05-18T07:29:34,220,TWR-016
C0007678,P001884,P001874,2025-12-31T20:47:47,761,TWR-002
C0007679,P002473,P002603,2025-11-17T19:51:34,226,TWR-040
C0007680,P000300,P000810,2025-04-27T05:01:44,1426,TWR-012
C0007681,P000802,P003402,2025-01-20T22:38:38,1214,TWR-010
C0007682,P000128,P003706,2025-10-04T14:25:18,436,TWR-037
C0007683,P001869,P002109,2025-01-16T10:03:52,883,TWR-030
C0007684,P002204,P002284,2025-10-05T02:18:54,1749,TWR-025
C0007685,P003057,P002247,2025-07-21T17:27:52,85,TWR-030
